target_id,url,asin,product_name,category,active,notes
amzn_0062404520,https://www.amazon.com/dp/0062404520/,0062404520,Pete the Cat 12-Book Phonics Fun!: A Box of 12 Mini-Books Featuring Short and Long Vowel Sounds – Expert-Reviewed Beginning Readers for Kids (Ages 3-6) (I Can Read Phonics Fun),best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-11
amzn_0063204169,https://www.amazon.com/dp/0063204169/,0063204169,Remarkably Bright Creatures: A Novel,best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-11
amzn_0063511630,https://www.amazon.com/dp/0063511630/,0063511630,Whistler: A Novel,best_sellers,true,Discovered from Amazon Best Sellers rank 9 on 2026-06-11
amzn_0310184223,https://www.amazon.com/dp/0310184223/,0310184223,"America, I'm So Glad You Were Born: Celebrating the Country We Love",best_sellers,true,Discovered from Amazon Best Sellers rank 22 on 2026-06-11
amzn_0399226907,https://www.amazon.com/dp/0399226907/,0399226907,The Very Hungry Caterpillar,best_sellers,true,Discovered from Amazon Best Sellers rank 24 on 2026-06-11
amzn_0593135229,https://www.amazon.com/dp/0593135229/,0593135229,Project Hail Mary: A Novel,best_sellers,true,Discovered from Amazon Best Sellers rank 11 on 2026-06-11
amzn_0593438531,https://www.amazon.com/dp/0593438531/,0593438531,Every Summer After,best_sellers,true,Discovered from Amazon Best Sellers rank 10 on 2026-06-11
amzn_0593638913,https://www.amazon.com/dp/0593638913/,0593638913,One Golden Summer,best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-11
amzn_0593798430,https://www.amazon.com/dp/0593798430/,0593798430,The Correspondent: A Novel,best_sellers,true,Discovered from Amazon Best Sellers rank 19 on 2026-06-11
amzn_059380421x,https://www.amazon.com/dp/059380421X/,059380421X,Yesteryear: A GMA Book Club Pick: A Novel,best_sellers,true,Discovered from Amazon Best Sellers rank 4 on 2026-06-11
amzn_0679805273,https://www.amazon.com/dp/0679805273/,0679805273,"Oh, the Places You'll Go!",best_sellers,true,Discovered from Amazon Best Sellers rank 8 on 2026-06-11
amzn_1401971369,https://www.amazon.com/dp/1401971369/,1401971369,The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-11
amzn_1426320965,https://www.amazon.com/dp/1426320965/,1426320965,"National Geographic Kids Why?: Over 1,111 Answers to Everything (NGK Why?)",best_sellers,true,Discovered from Amazon Best Sellers rank 17 on 2026-06-11
